Cory Abbott
CJ Abrams
Albert Abreu
Bryan Abreu
José Abreu
Domingo Acevedo
Ronald Acuña Jr.
Jason Adam
Willy Adames
Austin Adams
Riley Adams
Jo Adell
Joan Adon
Ehire Adrianza
Jesús Aguilar
Ryan Aguilar
Nick Ahmed
Keegan Akin
Hanser Alberto
Ozzie Albies
Jorge Alcala
Sandy Alcantara
Sergio Alcántara
Jason Alexander
Scott Alexander
Tyler Alexander
A.J. Alexy
Jorge Alfaro
Anthony Alford
Kolby Allard
Cam Alldred
Austin Allen
Greg Allen
Logan Allen
Nick Allen
Abraham Almonte
Yency Almonte
Albert Almora Jr.
Pete Alonso
Jose Altuve
José Alvarado
Eddy Alvarez
Francisco Álvarez
Jose Alvarez
R.J. Alvarez
Yordan Alvarez
Adbert Alzolay
Brian Anderson
Ian Anderson
Chase Anderson
Shaun Anderson
Tim Anderson
Tyler Anderson
Elvis Andrus
Miguel Andújar
Mark Appel
Aristides Aquino
Jonathan Aranda
Víctor Arano
Jonathan Araúz
Chris Archer
Orlando Arcia
Nolan Arenado
Gabriel Arias
Kohei Arihara
Shawn Armstrong
Randy Arozarena
Luis Arraez
Christian Arroyo
Aaron Ashby
Graham Ashcraft
Javier Assad
Willians Astudillo
Pedro Avila
José Azocar
Akil Baddoo
Harrison Bader
Ji Hwan Bae
Javier Báez
Michel Baez
Pedro Báez
Bryan Baker
Anthony Banda
Tanner Banks
Rylan Bannon
Manny Bañuelos
Daniel Bard
Luke Bard
Luke Barker
Joe Barlow
Scott Barlow
Austin Barnes
Jacob Barnes
Matt Barnes
Tucker Barnhart
Kyle Barraclough
Tres Barrera
Luis Barrera
Jose Barrero
Jaime Barría
Joey Bart
Anthony Bass
Chris Bassitt
Matthew Batten
Brett Baty
Mike Baumann
Félix Bautista
Shane Baz
Eduard Bazardo
Jeremy Beasley
Matt Beaty
Tim Beckham
David Bednar
Tyler Beede
Jalen Beeks
Seth Beer
Josh Bell
Andrew Bellatti
Cody Bellinger
Brayan Bello
Brandon Belt
Anthony Bemboom
Anthony Bender
Andrew Benintendi
Will Benson
Wynton Bernard
Brennan Bernardino
José Berríos
Jon Berti
Christian Bethancourt
Mookie Betts
Bo Bichette
Phil Bickford
Shane Bieber
Brandon Bielak
Cavan Biggio
Jake Bird
Ty Blach
Paul Blackburn
Charlie Blackmon
Dairon Blanco
Ronel Blanco
Travis Blankenhorn
JJ Bleday
Richard Bleier
Xander Bogaerts
Alec Bohm
Ronald Bolaños
Skye Bolt
Ryan Borucki
David Bote
Sean Bouchard
Brad Boxberger
Matthew Boyd
Silvino Bracho
Kyle Bradish
Archie Bradley
Bobby Bradley
Jackie Bradley Jr.
Michael Brantley
Rob Brantly
Matt Brash
Ryan Brasier
Steven Brault
Huascar Brazoban
John Brebbia
Alex Bregman
Will Brennan
Jake Brentz
Austin Brice
Jonah Bride
Beau Brieske
Jeff Brigham
Lewis Brinson
Zack Britton
Connor Brogdon
Aaron Brooks
Mike Brosseau
Hunter Brown
Seth Brown
JT Brubaker
Justin Bruihl
Vidal Bruján
Kris Bryant
Kris Bubic
Walker Buehler
Madison Bumgarner
Aaron Bummer
Dylan Bundy
Peyton Burdick
Jake Burger
Brock Burke
Alec Burleson
Corbin Burnes
Ryan Burr
Matt Bush
Jose Butto
Byron Buxton
Edward Cabrera
Génesis Cabrera
Miguel Cabrera
Oswaldo Cabrera
Lorenzo Cain
Kole Calhoun
Willie Calhoun
Alex Call
Johan Camargo
Daz Cameron
Luis Campusano
Jeimer Candelario
Mark Canha
Robinson Canó
Yennier Cano
Conner Capel
Vinny Capra
Victor Caratini
Dylan Carlson
Drew Carlton
Kerry Carpenter
Matt Carpenter
Carlos Carrasco
Corbin Carroll
Curt Casali
Triston Casas
Daniel Castano
Ryan Castellani
Humberto Castellanos
Nick Castellanos
Diego Castillo
Diego Castillo
José Castillo
Luis Castillo
Luis Castillo
Max Castillo
Anthony Castro
Harold Castro
Jason Castro
Kervin Castro
Miguel Castro
Rodolfo Castro
Willi Castro
Cade Cavalli
Jake Cave
Dylan Cease
Gilberto Celestino
Luis Cessa
Jhoulys Chacín
Andrew Chafin
Yu Chang
Aroldis Chapman
Matt Chapman
JT Chargois
Jesse Chavez
Michael Chavis
Robinson Chirinos
Yonny Chirinos
Jazz Chisholm Jr.
Ji-Man Choi
Adam Cimber
Steve Cishek
José Cisnero
Aaron Civale
